,,,Dimension,Economic,Economic,Economic,Societal,Political,Economic,Political,Economic,Economic,Economic,Environment,Environment,Political,Environment,Environment,Environment,Environment,Economic,Environment,Societal,Societal,Societal,Political,Societal,Societal,Societal,Societal,Economic,Economic,Economic,Political,Political,Political,Economic,Societal,Political,Economic,Societal
United States of America,1816,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1817,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1818,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1819,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1820,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1821,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1822,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1823,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1824,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1825,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1826,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1827,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1828,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1829,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1831,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1832,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1833,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1834,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1835,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1836,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1837,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1838,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1839,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1840,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1841,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1842,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1843,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1844,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1845,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1846,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1847,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1848,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1849,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1850,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1851,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1852,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1853,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1854,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1855,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1856,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1857,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1858,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1859,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1860,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1861,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1862,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1863,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1864,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1865,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1866,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1867,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1868,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1869,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1870,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1871,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1872,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1873,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1874,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1875,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1876,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1877,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1878,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1879,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1880,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1881,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1882,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1883,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1884,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1885,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1886,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1887,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1888,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1889,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1890,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1891,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1892,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1893,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1894,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1895,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1896,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1897,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1898,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1899,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,1900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43501851,0.38618424,0.83132982,0.19099496,0.73195564,,,
United States of America,1901,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43615268,0.38703589,0.83132982,0.19099496,0.73195564,,,
United States of America,1902,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437944,0.38819851,0.83132982,0.19099496,0.73195564,,,
United States of America,1903,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43746782,0.38814005,0.83132982,0.19099496,0.73195564,,,
United States of America,1904,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43833265,0.38858243,0.83132982,0.19099496,0.73195564,,,
United States of America,1905,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43691072,0.38791502,0.83132982,0.19099496,0.73195564,,,
United States of America,1906,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43542775,0.38645549,0.83132982,0.19099496,0.73195564,,,
United States of America,1907,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43473267,0.38620129,0.83132982,0.19099496,0.73195564,,,
United States of America,1908,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43336399,0.38510453,0.83132982,0.19099496,0.73195564,,,
United States of America,1909,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43185528,0.3842743,0.83132982,0.19099496,0.73195564,,,
United States of America,1910,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4370818,0.38766781,0.83132982,0.12358468,0.73195564,,,
United States of America,1911,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43666596,0.38935954,0.83607496,0.12358468,0.73195564,,,
United States of America,1912,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43662637,0.38920895,0.83607496,0.12358468,0.73195564,,,
United States of America,1913,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43662637,0.38912493,0.83611176,0.10266897,0.73195564,,,
United States of America,1914,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43391711,0.38751128,0.83611176,0.10266897,0.73195564,,,
United States of America,1915,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4327769,0.3868471,0.83611176,0.10266897,0.73195564,,,
United States of America,1916,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43013774,0.38509789,0.83611176,0.10266897,0.73195564,,,
United States of America,1917,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42345508,0.38102688,0.83687065,0.10266897,0.73195564,,,
United States of America,1918,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41781732,0.37566167,0.83255452,0.10266897,0.73195564,,,
United States of America,1919,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42458294,0.37985843,0.83255452,0.10266897,0.73195564,,,
United States of America,1920,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46006398,0.4077272,0.84371578,0.13391485,0.73195564,,,
United States of America,1921,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54667705,0.47032,0.84371578,0.18932063,0.73195564,,,
United States of America,1922,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57634848,0.49165546,0.84133625,0.18932063,0.73195564,,,
United States of America,1923,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57634848,0.49582165,0.85036673,0.18932063,0.73195564,,,
United States of America,1924,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5677147,0.49341106,0.85910454,0.12412912,0.73195564,,,
United States of America,1925,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5677147,0.49144208,0.85482311,0.12412912,0.73195564,,,
United States of America,1926,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56248131,0.48726528,0.85428034,0.12412912,0.73195564,,,
United States of America,1927,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56248131,0.48726528,0.85428034,0.12412912,0.73195564,,,
United States of America,1928,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57020826,0.49310779,0.85428034,0.12412912,0.73195564,,,
United States of America,1929,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57020826,0.49531115,0.85872689,0.12412912,0.73195564,,,
United States of America,1930,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56022146,0.48852208,0.86024045,0.06513323,0.73195564,,,
United States of America,1931,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56918302,0.49508846,0.86024045,0.06513323,0.73195564,,,
United States of America,1932,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56839785,0.49234688,0.85580197,0.06513323,0.73195564,,,
United States of America,1933,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5694632,0.49530343,0.8605356,0.06513323,0.76751658,,,
United States of America,1934,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58022547,0.50368164,0.8605356,0.06513323,0.76751658,,,
United States of America,1935,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5790926,0.50358416,0.86235839,0.06513323,0.76751658,,,
United States of America,1936,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57713743,0.50097325,0.85888624,0.06513323,0.76751658,,,
United States of America,1937,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57444039,0.49753994,0.85581746,0.06513323,0.76751658,,,
United States of America,1938,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5767596,0.49859492,0.85581746,0.06513323,0.76751658,,,
United States of America,1939,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56961165,0.49521281,0.86041654,0.06513323,0.76751658,,,
United States of America,1940,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58133465,0.48550077,0.82015811,0.06513323,0.76751658,,,
United States of America,1941,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57707985,0.48633785,0.82764056,0.06513323,0.76751658,,,
United States of America,1942,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56036428,0.4729495,0.82710912,0.06513323,0.7591316,,,
United States of America,1943,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56036428,0.47232658,0.82569532,0.06513323,0.7591316,,,
United States of America,1944,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56941097,0.48213884,0.83188404,0.06513323,0.7591316,,,
United States of America,1945,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57155807,0.48299353,0.83054958,0.06513323,0.7591316,,,
United States of America,1946,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62250589,0.54035834,0.86575001,0.06513323,0.76834291,,,0.12399999
United States of America,1947,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62753878,0.54739891,0.87131316,0.06513323,0.79027167,,,0.12399999
United States of America,1948,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60016059,0.52638254,0.87541117,0.06513323,0.79027167,,,0.12399999
United States of America,1949,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59271092,0.52372603,0.88187451,0.06513323,0.79027167,,,0.12399999
United States of America,1950,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62073751,0.54245476,0.87338021,0.10542075,0.79027167,,,0.12399999
United States of America,1951,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62217822,0.54382195,0.87338021,0.10542075,0.79027167,,,0.12399999
United States of America,1952,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62954361,0.54997457,0.87338021,0.10542075,0.79027167,,,0.12399999
United States of America,1953,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62954361,0.55196254,0.8775248,0.10542075,0.79027167,,,0.12399999
United States of America,1954,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61875546,0.54261258,0.8775248,0.10542075,0.79027167,,,0.12399999
United States of America,1955,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60833659,0.52618027,0.86094355,0.07827444,0.78896929,,,0.12399999
United States of America,1956,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62508778,0.5400069,0.86094355,0.06678606,0.78896929,,,0.12399999
United States of America,1957,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62139588,0.53899163,0.86542755,0.06678606,0.78896929,,,0.12399999
United States of America,1958,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62926458,0.5459507,0.86542755,0.06678606,0.78896929,,,0.12399999
United States of America,1959,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62926458,0.5459507,0.86542755,0.06678606,0.78896929,,,0.12399999
United States of America,1960,2,,,,,,,,,,,,,,,69.7707317,,63090,,,,,,,,,,,,,,,0.66061432,0.57359953,0.86897728,0.06678606,0.78896929,,,0.12399999
United States of America,1961,2,,,,,,,,,,,,,2.3,,70.2707317,,66335,,,,,,,,,,,,,,,0.66064939,0.57380502,0.86897728,0.06678606,0.78896929,,,0.12399999
United States of America,1962,2,,,,,,,,,,,,,6.1,,70.1195122,,,,,,,,,,,,,,,,,0.68570779,0.59581292,0.86897728,0.06678606,0.78896929,,,0.12399999
United States of America,1963,2,,,,,,,,,,,,,4.4,,69.9170731,,66715,,,,,,,,,,,,,,,0.68570779,0.59581292,0.86897728,0.06678606,0.78896929,,,0.12399999
United States of America,1964,2,,,,,,,,,,,,,5.8,,70.1658536,,67013,,,,,,,,,,,,,,,0.68079882,0.59015986,0.86761426,0.06678606,0.78896929,,,0.12399999
United States of America,1965,2,,,,,,,,,,,,,6.4,,70.2146341,,72317,,,,,,,,,,,,,,,0.68056215,0.58903791,0.86628812,0.06678606,0.79396611,,,0.12399999
United States of America,1966,2,,,,,,,,,,,,,6.5,,70.2121951,,66855,,,,,,,,,,,,,,,0.69811132,0.61793228,0.89137216,0.06678606,0.80905069,,,0
United States of America,1967,2,,,,,,,,,,,,,2.5,,70.5609756,,64118,,,,,,,,,,,,,,,0.70491872,0.62423299,0.89137216,0.06678606,0.80905069,,,0
United States of America,1968,2,,,,,,,,,,,,,4.8,,69.9512195,,67180,,,,,,,,,,,,,,,0.68734535,0.60534786,0.88580577,0.06678606,0.8521247,,,0
United States of America,1969,2,,,,,,,,,,,,,3.1,,70.507317,,71008,,,,,,,,,,,,,,,0.69520912,0.6269928,0.91292053,0.06678606,0.86065605,,,0
United States of America,1970,2,,,,,,,,,,,,,3.206807257,,70.807317,,72343,,,,,,,,,,,,,,,0.74033634,0.66380249,0.90532773,0.05013878,0.86132484,,,0
United States of America,1971,2,,,,,,,,,,,,,3.295476728,,71.107317,,71089,,,,,,,,,,,,,,,0.72476937,0.65204861,0.90976734,0.02730201,0.86132484,,,0
United States of America,1972,2,,,,0.5,,,,,,,,,5.263262776,,71.1560975,,65943,,,,,,,,,,,,,,,0.74122362,0.66790082,0.91059777,0.02730201,0.87861211,,,0
United States of America,1973,2,,,,0.5,,,,,,,,,5.643124848,,71.3560975,,66935,,,,,,,,,,,,,,,0.76300217,0.69861765,0.92845325,0.02730201,0.87861211,,,0
United States of America,1974,2,,,,0.5,,,,,,,,,-0.51715456,,71.9560975,,64093,,,,,,,,,,,,,,,0.77059277,0.70862657,0.93288683,0.02730201,0.87861211,,,0
United States of America,1975,2,,,,0.5,,,,,,12.36266,,,-0.19767853,,72.604878,,64445,,,,,,,,0,0,1,,,,,0.78306191,0.72191714,0.93512005,0.02730201,0.87861211,,,0
United States of America,1976,2,,,,0.5,,,,,,12.2916,,,5.386090051,,72.8560975,,65050,,,,,,,,0,0,1,1,,,,0.81818101,0.75830467,0.93735793,0.02730201,0.87861211,,,0
United States of America,1977,2,,,,0.5,,,,,,11.72363,,,4.608597407,,73.2560975,,62863,,,,,,,,0,0,1,1,,,,0.83075207,0.7696961,0.93512882,0.02730201,0.87861211,,,0
United States of America,1978,2,,,,0.5,,,,,,11.18225,,,5.561684929,,73.3560975,,61441,,,,,,,,0,0,1,1,,,,0.83487559,0.77189069,0.93202225,0.02730201,0.87861211,,,0
United States of America,1979,2,,,,0.5,,,,,,10.6685,,,3.17569075,,73.804878,,60535,,,,,,,,0,0,1,1,,,,0.83487559,0.77483097,0.93666967,0.02730201,0.87861211,,,0
United States of America,1980,2,,,,0.5,,,,,,22.72637,,,-0.24459622,,73.6097561,,62098,,,,,,,,0,0,1,1,,,,0.85582104,0.79719677,0.9386967,0.02208252,0.87861211,,,0
United States of America,1981,2,,,,0.5,,,,,,24.36091,,,2.594470388,,74.0097561,,62404,,,,8,2,2,2,0,0,1,1,,,,0.8583223,0.79917979,0.93730985,0.03264301,0.91622307,,,0
United States of America,1982,2,,,,0.5,,,,,,23.43912,,,-1.91089106,,74.3609756,,63316,,,,8,2,2,2,0,0,1,1,,,,0.85698166,0.79769901,0.93730985,0.03264301,0.91622307,,,0
United States of America,1983,2,,,,0.5,,,,,,51.64848,,,4.632457181,,74.4634146,,59391,,,,8,2,2,2,0,0,1,1,,,,0.86083754,0.80186234,0.9374777,0.03264301,0.91622307,,,0
United States of America,1984,2,,,,0.5,,,,,,26.41789,,,7.259086959,,74.5634146,,61841,,,,8,2,2,2,0,0,1,1,,,,0.85592723,0.79689455,0.9374777,0.03264301,0.91622307,,,0
United States of America,1985,2,,,,0.5,,,,,,26.31092,,,4.238737521,,74.5634146,,63673,,,,7,2,2,2,0,0,1,1,,,,0.85592723,0.79452262,0.93362845,0.03264301,0.91622307,,,0
United States of America,1986,2,,,,0.5,,,,,,27.40148,,4.58671,3.511614499,,74.6146341,,65195,,,,7,2,2,2,0,0,1,1,,,,0.86100964,0.80332227,0.93972157,0.03264301,0.91622307,,,0
United States of America,1987,2,,,,0.5,,,,,,28.89524,,,3.461747692,,74.7658536,,68315,,,,8,2,2,2,0,0,1,2,,,,0.86441578,0.80696466,0.93972157,0.02206084,0.91622307,,,0
United States of America,1988,2,,,,0.5,,,,,,27.79152,,4.67741,4.203971979,,74.7658536,,75192,,,,7,2,2,2,0,0,1,1,,,,0.86934782,0.81191066,0.93972157,0.02105345,0.91622307,,,0
United States of America,1989,2,,,,0.5,,,,,,26.84963,,4.79609,3.680524033,,75.0170731,,82370,,,,7,2,2,2,0,0,1,1,,,,0.86934782,0.81191066,0.93972157,0.02105345,0.91622307,,,0
United States of America,1990,2,,,,0.5,,,,,,25.75484,,4.81642,1.919370297,,75.2146341,,90643,,,,8,2,2,2,0,0,1,1,,,,0.87741304,0.8189698,0.93740252,0.02105345,0.92432002,,,0
United States of America,1991,2,,,,0.5,,,,,,25.74502,,4.89907,-0.07408453,,75.3658536,,87955,,,,7,2,2,2,0,0,1,2,,,,0.87097117,0.81220382,0.93740252,0.02105345,0.92432002,,,0
United States of America,1992,2,,,,0.5,,,,,,25.58145,,,3.555396148,,75.6170731,,92425,,,,7,2,2,2,0,0,1,2,,,,0.86495335,0.80620506,0.93740252,0.02105345,0.92432002,,,0
United States of America,1993,2,,,,0.5,,,,,,26.5929,,,2.745856719,,75.4195122,,99955,,,,7,2,2,2,0,0,1,1,,,,0.86419965,0.80557781,0.93777795,0.02105345,0.92432002,,,0
United States of America,1994,2,,,,0.5,,,,,,27.57234,,4.87409,4.037643425,,75.6195122,,107233,,,,7,2,2,2,0,0,1,1,,,,0.87194686,0.81364516,0.93777795,0.02105345,0.92432002,,,0
United States of America,1995,2,,,,0.5,,,7.76,,,28.11723,,4.94153,2.718975789,,75.6219512,,123962,,,,7,2,2,2,0,0,1,1,0,,7.79,0.87194686,0.81530024,0.94030188,0.02105345,0.92432002,,,0
United States of America,1996,2,,,,0.5,,,,,17.2872,30.03036,,,3.795881229,,76.0268292,,106892,,,,7,2,2,2,0,0,1,1,0,,7.66,0.87021431,0.81357501,0.94030188,0.02105345,0.92432002,1.450230002,1.565774441,0
